time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:10,268.8772798056644,,,5,drone25,54,127,9,190,,
01:03:15,267.8618109148804,,,5,drone25,54,131,9,195,,
01:03:20,268.8218209816334,,,4,drone25,54,135,9,200,,
01:03:25,268.1403714710124,,,4,drone25,54,139,9,205,,
01:03:30,268.079769657178,,,4,drone25,54,142,9,210,,
01:03:35,268.4960995914367,,,4,drone25,54,146,9,215,,
01:03:40,268.5412447699719,,,4,drone25,54,150,9,220,,
01:03:45,267.9418262703961,,,4,drone25,54,154,9,225,,
01:03:50,268.85246440411777,,,4,drone25,54,157,9,230,,
01:03:55,267.9549728988689,,,4,drone25,54,161,9,235,,
01:04:00,268.8913767909404,,,5,drone25,54,165,9,240,,
01:04:05,268.5851966287569,,,4,drone25,54,169,9,245,,
01:04:10,268.55303745446747,,,5,drone25,54,172,9,250,,
01:04:15,268.9667801453039,,,4,drone25,54,173,9,255,,
01:04:20,268.56120611508857,,,4,drone25,52,173,9,260,,
01:04:25,268.4907048391601,,,5,drone25,48,173,9,265,,
01:04:30,268.7939270408263,,,4,drone25,46,173,9,270,,
01:04:35,268.72682532050266,,,5,drone25,46,172,9,275,,
01:04:40,268.4778320985805,,,4,drone25,46,169,9,280,,
01:04:45,268.4374125738799,,,4,drone25,46,165,9,285,,
01:04:50,268.8034709934791,,,5,drone25,46,162,9,290,,
01:04:55,269.28687633102726,,,4,drone25,46,158,9,295,,
01:05:00,268.2049967634249,,,5,drone25,46,154,9,300,,
01:05:05,268.14490768432194,,,4,drone25,46,150,9,305,,
01:05:10,268.3562766566707,,,5,drone25,46,147,9,310,,
01:05:15,268.6219649450584,,,4,drone25,46,143,9,315,,
01:05:20,268.7275153689884,,,5,drone25,46,139,9,320,,
01:05:25,268.85266030427056,,,4,drone25,46,135,9,325,,
01:05:30,268.8176869384986,,,4,drone25,46,132,9,330,,
01:05:35,269.0154809668618,,,5,drone25,46,128,9,335,,
01:05:40,268.67655588360736,,,4,drone25,46,124,9,340,,
01:05:45,268.13203070397026,,,4,drone25,46,120,9,345,,
01:05:50,268.5132409252621,,,4,drone25,46,116,9,350,,
01:05:55,268.257900630008,,,4,drone25,46,114,9,355,,
01:06:00,268.7251320730545,,,5,drone25,46,113,9,360,,
01:06:05,268.383867700125,,,5,drone25,44,114,9,365,,
01:06:10,268.5154230387921,,,4,drone25,41,115,9,370,,
01:06:15,268.5318451697399,,,4,drone25,40,115,9,375,,
01:06:20,268.9325445509022,,,5,drone25,41,115,9,380,,
01:06:25,268.2810417975005,,,4,drone25,44,115,9,385,,
01:06:30,268.4700595706999,,,4,drone25,48,115,9,390,,
01:06:35,268.7575450383853,,,4,drone25,52,115,9,395,,
01:06:40,268.4462054269659,,,4,drone25,56,115,9,400,,
01:06:45,268.56158672985487,,,4,drone25,60,115,9,405,,
01:06:50,268.22473222110267,,,4,drone25,63,115,9,410,,
01:06:55,268.55926292337386,,,4,drone25,67,115,9,415,,
01:07:00,268.79860359759874,,,4,drone25,71,115,9,420,,
01:07:05,268.73389143608597,,,3,drone25,74,115,9,425,,
01:07:10,268.3363073764502,,,4,drone25,77,115,9,430,,
01:07:15,268.39245891799334,,,4,drone25,78,116,9,435,,
01:07:20,268.82033205536385,,,5,drone25,78,118,9,440,,
01:07:25,268.1180963595009,,,4,drone25,78,122,9,445,,
01:07:30,268.3981098291543,,,4,drone25,77,123,9,450,,
01:07:35,268.4080784137743,,,4,drone25,76,123,9,455,,
01:07:40,268.0102990821252,,,4,drone25,72,123,9,460,,
01:07:45,268.43721372095035,,,5,drone25,68,123,9,465,,
01:07:50,269.1640419502898,,,5,drone25,65,123,9,470,,
01:07:55,268.71770412539524,,,4,drone25,61,123,9,475,,
01:08:00,268.8607451325538,,,4,drone25,57,123,9,480,,
01:08:05,268.6142553439612,,,5,drone25,53,123,9,485,,
01:08:10,268.246212379332,,,4,drone25,50,123,9,490,,
01:08:15,268.4321167298754,,,4,drone25,46,123,9,495,,
01:08:20,268.25218267895303,,,4,drone25,42,123,9,500,,
01:08:25,268.39967738496625,,,4,drone25,40,123,9,505,,
01:08:30,268.3611929535983,,,4,drone25,39,123,9,510,,
01:08:35,268.84919154791083,,,4,drone25,39,126,9,515,,
01:08:40,268.3399376008122,,,4,drone25,39,130,9,520,,
01:08:45,268.6922392135361,,,4,drone25,40,131,9,525,,
01:08:50,268.16722841649664,,,4,drone25,41,131,9,530,,
01:08:55,268.6194400731748,,,4,drone25,45,131,9,535,,
01:09:00,269.1896514620098,,,4,drone25,49,131,9,540,,
01:09:05,268.31752444207916,,,4,drone25,52,131,9,545,,
01:09:10,268.2744431510697,,,4,drone25,56,131,9,550,,
01:09:15,268.74415356549304,,,4,drone25,60,131,9,555,,
01:09:20,268.21182137454053,,,4,drone25,64,131,9,560,,
01:09:25,268.6736108665686,,,4,drone25,67,131,9,565,,
01:09:30,268.1599628168096,,,4,drone25,71,131,9,570,,
01:09:35,268.2248413230252,,,4,drone25,75,131,9,575,,
01:09:40,268.4768159120577,,,5,drone25,77,131,9,580,,
01:09:45,268.4040280127539,,,4,drone25,77,132,9,585,,
01:09:50,268.2815009832939,,,4,drone25,77,135,9,590,,
01:09:55,268.4131451441651,,,4,drone25,77,138,9,595,,
01:10:00,268.4303021102213,,,5,drone25,77,139,9,600,,
01:10:05,268.45502310868244,,,4,drone25,75,139,9,605,,
01:10:10,268.5261264295913,,,5,drone25,71,139,9,610,,
01:10:15,268.2475243163445,,,5,drone25,68,139,9,615,,
01:10:20,268.2257492031788,,,5,drone25,64,139,9,620,,
01:10:25,268.66334904022426,,,5,drone25,60,139,9,625,,
01:10:30,268.9479914389347,,,5,drone25,56,139,9,630,,
01:10:35,268.2072877671401,,,5,drone25,53,139,9,635,,
01:10:40,268.3303573809777,,,5,drone25,49,139,9,640,,
01:10:45,268.01458570753283,,,4,drone25,45,139,9,645,,
01:10:50,268.9393851667517,,,4,drone25,41,139,9,650,,
01:10:55,268.3383338302686,,,4,drone25,40,139,9,655,,
01:11:00,269.0896818505297,,,5,drone25,39,140,9,660,,
01:11:05,268.49304696091576,,,4,drone25,39,143,9,665,,
01:11:10,268.3574412113599,,,4,drone25,39,146,9,670,,
01:11:15,268.31681431965063,,,5,drone25,40,147,9,675,,
01:11:20,268.6106691823176,,,4,drone25,42,147,9,680,,
01:11:25,268.3698488307954,,,5,drone25,45,147,9,685,,
01:11:30,268.4086526175597,,,4,drone25,49,147,9,690,,
01:11:35,267.91947500773307,,,5,drone25,53,147,9,695,,
01:11:40,268.3714220298208,,,4,drone25,57,147,9,700,,
01:11:45,267.9342613470795,,,5,drone25,60,147,9,705,,
01:11:50,268.2438495456933,,,5,drone25,64,147,9,710,,
01:11:55,268.6600990123547,,,4,drone25,68,147,9,715,,
01:12:00,267.9804089793916,,,5,drone25,72,147,9,720,,
01:12:05,268.68165259153227,,,5,drone25,75,147,9,725,,
01:12:10,268.31940894801295,,,4,drone25,77,147,9,730,,
01:12:15,268.3113644770634,,,5,drone25,77,149,9,735,,
01:12:20,268.06986127129477,,,4,drone25,77,152,9,740,,
01:12:25,268.58625763745647,,,5,drone25,77,155,9,745,,
01:12:30,268.46720064078414,,,4,drone25,76,155,9,750,,
01:12:35,268.65861789890647,,,5,drone25,74,155,9,755,,
01:12:40,268.63345818535,,,4,drone25,70,155,9,760,,
01:12:45,268.46845244446996,,,5,drone25,66,155,9,765,,
01:12:50,268.6621108812655,,,4,drone25,63,155,9,770,,
01:12:55,268.35129055516967,,,5,drone25,59,155,9,775,,
01:13:00,268.885613426778,,,4,drone25,55,155,9,780,,
01:13:05,268.1022971855965,,,5,drone25,51,155,9,785,,
01:13:10,268.11989281640547,,,4,drone25,48,155,9,790,,
01:13:15,268.45256871145693,,,4,drone25,44,155,9,795,,
01:13:20,268.67304555570894,,,5,drone25,41,155,9,800,,
01:13:25,268.44665182614926,,,4,drone25,39,155,9,805,,
01:13:30,268.79151917444506,,,4,drone25,39,157,9,810,,
01:13:35,268.5616438405017,,,4,drone25,39,160,9,815,,
01:13:40,268.24019761084213,,,4,drone25,39,163,9,820,,
01:13:45,268.64553403629486,,,5,drone25,40,163,9,825,,
01:13:50,268.6734384842395,,,4,drone25,42,163,9,830,,
01:13:55,268.17646563411694,,,4,drone25,46,163,9,835,,
01:14:00,267.8880618573723,,,4,drone25,50,163,9,840,,
01:14:05,268.8731466146934,,,4,drone25,54,163,9,845,,
01:14:10,268.882946336729,,,5,drone25,57,163,9,850,,
01:14:15,268.6467156937715,,,4,drone25,61,163,9,855,,
01:14:20,268.7050281801536,,,4,drone25,65,163,9,860,,
01:14:25,269.07106859642613,,,4,drone25,69,163,9,865,,
01:14:30,268.24579572143887,,,4,drone25,72,163,9,870,,
01:14:35,268.2397715846529,,,4,drone25,76,163,9,875,,
01:14:40,268.2963039343724,,,5,drone25,77,163,9,880,,
01:14:45,268.55429086361835,,,4,drone25,77,165,9,885,,
01:14:50,268.3233672145055,,,4,drone25,77,169,9,890,,
01:14:55,268.5652689566558,,,5,drone25,77,171,9,895,,
01:15:00,268.4850506143301,,,5,drone25,76,171,9,900,,
01:15:05,267.9139951858813,,,4,drone25,73,171,9,905,,
01:15:10,268.6793880513942,,,4,drone25,69,171,9,910,,
01:15:15,268.6048648319302,,,5,drone25,65,171,9,915,,
01:15:20,268.22007182068455,,,4,drone25,61,171,9,920,,
01:15:25,268.49764020786574,,,5,drone25,58,171,9,925,,
01:15:30,268.77026766243074,,,4,drone25,54,171,9,930,,
01:15:35,268.7407179936643,,,5,drone25,50,171,9,935,,
01:15:40,268.56136536898657,,,4,drone25,46,171,9,940,,
01:15:45,268.6058676938224,,,5,drone25,43,171,9,945,,
01:15:50,268.35864320692457,,,4,drone25,40,171,9,950,,
01:15:55,268.2022436119694,,,5,drone25,39,171,9,955,,
01:16:00,268.9113461973098,,,4,drone25,41,170,8,960,,
01:16:05,269.2386243351554,,,4,drone25,43,168,7,965,,
01:16:10,268.5774617154374,,,5,drone25,46,167,6,970,,
01:16:15,268.41174244698266,,,4,drone25,49,165,6,975,,
01:16:20,268.3745732670432,,,4,drone25,52,163,5,980,,
01:16:25,268.66501921711017,,,5,drone25,55,161,4,985,,
01:16:30,268.23881562379904,,,4,drone25,56,160,4,990,,
01:16:35,268.4584126341261,,,5,drone25,57,160,4,995,,
01:16:40,268.39756073066667,,,4,drone25,57,160,4,1000,,
01:16:45,268.9588801177449,,,5,drone25,57,160,4,1005,,
01:16:50,268.49453560187777,,,5,drone25,57,160,4,1010,,
01:16:55,268.70742203513544,,,5,drone25,57,160,4,1015,,
01:17:00,268.4108929532394,,,5,drone25,57,160,4,1020,,
01:17:05,268.68756713826235,,,5,drone25,57,160,4,1025,,
01:17:10,268.6325714131527,,,6,drone25,57,160,4,1030,,
01:17:15,268.6865009199854,,,5,drone25,57,160,4,1035,,
01:17:20,268.6373196842273,,,4,drone25,57,160,4,1040,,
01:17:25,268.9934928198918,,,5,drone25,57,160,4,1045,,
01:17:30,268.0228268805428,,,5,drone25,57,160,4,1050,,
01:17:35,268.3958069644724,,,4,drone25,57,160,4,1055,,
01:17:40,268.6983391304056,,,5,drone25,57,160,4,1060,,
01:17:45,268.6384597567036,,,5,drone25,57,160,4,1065,,
01:17:50,268.31112559216126,,,5,drone25,57,160,4,1070,,
01:17:55,268.88784316452575,,,5,drone25,57,160,4,1075,,
01:18:00,268.04366503016206,,,5,drone25,57,160,4,1080,,
01:18:05,268.8634623783247,,,5,drone25,57,160,4,1085,,
01:18:10,268.1227295145283,,,4,drone25,57,160,4,1090,,
01:18:15,268.4996803854053,,,5,drone25,57,160,4,1095,,
01:18:20,268.54119428544345,,,4,drone25,57,160,4,1100,,
01:18:25,268.42205721199383,,,5,drone25,57,160,4,1105,,
01:18:30,268.7041291529268,,,4,drone25,57,160,4,1110,,
01:18:35,268.3366185084225,,,4,drone25,57,160,4,1115,,
01:18:40,268.9822504041285,,,4,drone25,57,160,4,1120,,
01:18:45,268.8309867224802,,,4,drone25,57,160,4,1125,,
01:18:50,268.42445674363813,,,4,drone25,57,160,4,1130,,
01:18:55,268.7275728932168,,,5,drone25,57,160,4,1135,,
01:19:00,269.0941275728807,,,4,drone25,57,160,4,1140,,
01:19:05,268.44435814182316,,,4,drone25,57,160,4,1145,,
01:19:10,268.7299679306041,,,5,drone25,57,160,4,1150,,
01:19:15,268.3049682670988,,,4,drone25,57,160,4,1155,,
01:19:20,268.6189562197089,,,4,drone25,57,160,4,1160,,
01:19:25,268.0491019212951,,,4,drone25,57,160,4,1165,,
01:19:30,268.3480119896554,,,5,drone25,57,160,4,1170,,
01:19:35,268.1350432211557,,,4,drone25,56,160,4,1175,,
01:19:40,269.2003554103642,,,4,drone25,56,160,5,1180,,
01:19:45,269.0861262272016,,,4,drone25,56,160,5,1185,,
01:19:50,268.34398858185676,,,4,drone25,56,160,5,1190,,
01:19:55,268.51723919477126,,,4,drone25,56,160,5,1195,,
01:20:00,268.8753411781332,,,4,drone25,56,160,5,1200,,
01:20:05,268.82775939265997,,,4,drone25,56,160,5,1205,,
01:20:10,269.1958777704571,,,4,drone25,56,160,5,1210,,
01:20:15,268.5494625641212,,,4,drone25,56,160,5,1215,,
01:20:20,269.0337943162862,,,4,drone25,56,160,5,1220,,
01:20:25,268.40622485595856,,,5,drone25,56,160,5,1225,,
01:20:30,269.0799684606591,,,4,drone25,56,160,5,1230,,
01:20:35,268.36359390606003,,,4,drone25,56,160,5,1235,,
01:20:40,268.4765947443321,,,4,drone25,56,160,5,1240,,
01:20:45,268.66800532736033,,,4,drone25,56,160,5,1245,,
01:20:50,268.9869167840961,,,5,drone25,56,160,5,1250,,
01:20:55,268.2381530501846,,,4,drone25,56,160,5,1255,,
01:21:00,268.696077421357,,,4,drone25,56,160,5,1260,,
01:21:05,268.4413444214327,,,4,drone25,56,160,5,1265,,
01:21:10,268.4779212911779,,,4,drone25,56,160,5,1270,,
01:21:15,268.3413842793717,,,4,drone25,56,160,5,1275,,
01:21:20,268.71525709224085,,,4,drone25,56,160,5,1280,,
01:21:25,269.33983314862604,,,4,drone25,56,160,5,1285,,
01:21:30,268.67334230233723,,,5,drone25,56,160,5,1290,,
01:21:35,268.9413281867629,,,4,drone25,56,160,5,1295,,
01:21:40,268.677109782504,,,4,drone25,56,160,5,1300,,
01:21:45,268.5898487085865,,,4,drone25,56,160,5,1305,,
01:21:50,268.61179439177545,,,5,drone25,56,160,5,1310,,
01:21:55,268.6194416687956,,,4,drone25,56,160,5,1315,,
01:22:00,268.93967576404566,,,5,drone25,56,160,5,1320,,
01:22:05,268.7354812653103,,,4,drone25,56,160,5,1325,,
01:22:10,268.00887266149334,,,5,drone25,56,160,5,1330,,
01:22:15,268.7769247865612,,,4,drone25,56,160,5,1335,,
01:22:20,268.31760581735057,,,5,drone25,56,160,5,1340,,
01:22:25,268.1525457086335,,,4,drone25,56,160,5,1345,,
01:22:30,268.66917013721053,,,5,drone25,56,160,5,1350,,
01:22:35,269.02967415512745,,,5,drone25,56,160,5,1355,,
01:22:40,268.46867664892267,,,5,drone25,56,160,5,1360,,
01:22:45,268.4305139371745,,,6,drone25,56,160,5,1365,,
01:22:50,267.93557276504055,,,5,drone25,56,160,5,1370,,
01:22:55,269.1043271477402,,,5,drone25,56,160,6,1375,,
01:23:00,268.3578064258466,,,5,drone25,56,160,7,1380,,
01:23:05,268.81508666294496,,,5,drone25,57,160,8,1385,,
01:23:10,268.8585261603119,,,5,drone25,57,160,8,1390,,
01:23:15,268.7448392907668,,,5,drone25,57,160,9,1395,,
01:23:20,268.4364656335034,,,5,drone25,57,160,9,1400,,
01:23:25,268.91801213321486,,,5,drone25,57,160,9,1405,,
01:23:30,268.9118761013828,,,5,drone25,57,160,9,1410,,
01:23:35,268.8896290309161,,,5,drone25,57,160,9,1415,,
01:23:40,268.67422617861985,,,5,drone25,57,160,9,1420,,
01:23:45,267.962758147713,,,5,drone25,57,160,9,1425,,
01:23:50,268.84502036102714,,,5,drone25,57,160,9,1430,,
01:23:55,269.08372359605124,,,6,drone25,57,160,9,1435,,
01:24:00,269.2510392408412,,,5,drone25,57,160,9,1440,,
01:24:05,268.72640784234324,,,5,drone25,57,160,9,1445,,
01:24:10,268.83096058309377,,,6,drone25,57,160,9,1450,,
01:24:15,268.4266015932527,,,5,drone25,57,160,9,1455,,
01:24:20,268.345536922545,,,6,drone25,57,160,9,1460,,
01:24:25,268.92070972160775,,,5,drone25,57,160,9,1465,,
01:24:30,268.75408879961407,,,5,drone25,57,160,9,1470,,
01:24:35,268.9459626370722,,,5,drone25,57,160,9,1475,,
01:24:40,268.9702097988542,,,5,drone25,57,160,9,1480,,
01:24:45,268.2523397444924,,,6,drone25,57,160,9,1485,,
01:24:50,268.9143889064718,,,6,drone25,57,160,9,1490,,
01:24:55,268.6521552285775,,,6,drone25,57,160,9,1495,,
01:25:00,268.1766047105526,,,5,drone25,57,160,9,1500,,
