time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:20,277.07824432229216,,,3,drone25,52,173,9,260,,
01:04:25,277.6562258777817,,,4,drone25,48,173,9,265,,
01:04:30,276.65783974113725,,,4,drone25,46,173,9,270,,
01:04:35,277.3964621041519,,,4,drone25,46,172,9,275,,
01:04:40,277.22517933333773,,,4,drone25,46,169,9,280,,
01:04:45,277.34280583156504,,,3,drone25,46,165,9,285,,
01:04:50,277.7402683631247,,,4,drone25,46,162,9,290,,
01:04:55,277.5504138212086,,,4,drone25,46,158,9,295,,
01:05:00,277.70412869871365,,,4,drone25,46,154,9,300,,
01:05:05,277.58901874204867,,,4,drone25,46,150,9,305,,
01:05:10,277.20139082510974,,,4,drone25,46,147,9,310,,
01:05:15,277.4939767305508,,,5,drone25,46,143,9,315,,
01:05:20,277.86120122387,,,4,drone25,46,139,9,320,,
01:05:25,277.55513754972554,,,5,drone25,46,135,9,325,,
01:05:30,277.34548735824467,,,5,drone25,46,132,9,330,,
01:05:35,277.7989385450373,,,5,drone25,46,128,9,335,,
01:05:40,277.86300489365675,,,5,drone25,46,124,9,340,,
01:05:45,277.1264019548926,,,5,drone25,46,120,9,345,,
01:05:50,277.8544969880282,,,5,drone25,46,116,9,350,,
01:05:55,276.96546175865456,,,5,drone25,46,114,9,355,,
01:06:00,277.6686537491753,,,4,drone25,46,113,9,360,,
01:06:05,277.3549606756267,,,4,drone25,44,114,9,365,,
01:06:10,277.3719251610388,,,5,drone25,41,115,9,370,,
01:06:15,277.43030247199755,,,5,drone25,40,115,9,375,,
01:06:20,277.41257370115164,,,5,drone25,41,115,9,380,,
01:06:25,277.1787116217985,,,4,drone25,44,115,9,385,,
01:06:30,277.8579237349046,,,5,drone25,48,115,9,390,,
01:06:35,278.0555073956373,,,5,drone25,52,115,9,395,,
01:06:40,277.99263969463027,,,5,drone25,56,115,9,400,,
01:06:45,277.0210908038069,,,4,drone25,60,115,9,405,,
01:06:50,277.1982182402947,,,5,drone25,63,115,9,410,,
01:06:55,277.56868666081454,,,4,drone25,67,115,9,415,,
01:07:00,277.3117914461261,,,4,drone25,71,115,9,420,,
01:07:05,277.78023249122197,,,5,drone25,74,115,9,425,,
01:07:10,277.5065587608372,,,4,drone25,77,115,9,430,,
01:07:15,277.473522958573,,,3,drone25,78,116,9,435,,
01:07:20,278.2814857978328,,,4,drone25,78,118,9,440,,
01:07:25,278.4692962948894,,,4,drone25,78,122,9,445,,
01:07:30,277.428705649994,,,4,drone25,77,123,9,450,,
01:07:35,277.3276776807781,,,4,drone25,76,123,9,455,,
01:07:40,277.5352350469431,,,4,drone25,72,123,9,460,,
01:07:45,277.00496222133563,,,4,drone25,68,123,9,465,,
01:07:50,277.79800727939585,,,4,drone25,65,123,9,470,,
01:07:55,277.6904086670941,,,4,drone25,61,123,9,475,,
01:08:00,277.8906475690611,,,5,drone25,57,123,9,480,,
01:08:05,276.88919858486264,,,4,drone25,53,123,9,485,,
01:08:10,277.2348524263239,,,4,drone25,50,123,9,490,,
01:08:15,277.3183369042937,,,5,drone25,46,123,9,495,,
01:08:20,277.33724139050236,,,4,drone25,42,123,9,500,,
01:08:25,277.3654878439425,,,4,drone25,40,123,9,505,,
01:08:30,277.51048941097514,,,4,drone25,39,123,9,510,,
01:08:35,277.5867560939113,,,4,drone25,39,126,9,515,,
01:08:40,277.823095089255,,,4,drone25,39,130,9,520,,
01:08:45,277.67775174588144,,,4,drone25,40,131,9,525,,
01:08:50,278.0538039190848,,,4,drone25,41,131,9,530,,
01:08:55,278.26810022724806,,,4,drone25,45,131,9,535,,
01:09:00,277.50998769084737,,,4,drone25,49,131,9,540,,
01:09:05,277.9071121650564,,,4,drone25,52,131,9,545,,
01:09:10,277.53426790435043,,,4,drone25,56,131,9,550,,
01:09:15,277.63962378034773,,,4,drone25,60,131,9,555,,
01:09:20,277.8346221442402,,,4,drone25,64,131,9,560,,
01:09:25,277.0453142065359,,,4,drone25,67,131,9,565,,
01:09:30,277.1758952332915,,,4,drone25,71,131,9,570,,
01:09:35,278.00618300800795,,,4,drone25,75,131,9,575,,
01:09:40,277.25485239318834,,,4,drone25,77,131,9,580,,
01:09:45,277.45664838852343,,,4,drone25,77,132,9,585,,
01:09:50,277.57283549083473,,,4,drone25,77,135,9,590,,
01:09:55,277.2894996538068,,,4,drone25,77,138,9,595,,
01:10:00,277.74034421440666,,,4,drone25,77,139,9,600,,
01:10:05,277.2942352926876,,,4,drone25,75,139,9,605,,
01:10:10,277.3055007658816,,,4,drone25,71,139,9,610,,
01:10:15,276.9524428031839,,,4,drone25,68,139,9,615,,
01:10:20,277.0758776937167,,,4,drone25,64,139,9,620,,
01:10:25,277.39115236052214,,,4,drone25,60,139,9,625,,
01:10:30,277.23064621845845,,,4,drone25,56,139,9,630,,
01:10:35,276.8758454423381,,,4,drone25,53,139,9,635,,
01:10:40,277.21266926785694,,,4,drone25,49,139,9,640,,
01:10:45,277.3081129425596,,,4,drone25,45,139,9,645,,
01:10:50,277.48032953976946,,,4,drone25,41,139,9,650,,
01:10:55,277.16591473712606,,,4,drone25,40,139,9,655,,
01:11:00,277.2246116336436,,,4,drone25,39,140,9,660,,
01:11:05,277.285129922425,,,4,drone25,39,143,9,665,,
01:11:10,277.2533358620053,,,5,drone25,39,146,9,670,,
01:11:15,277.5883659416482,,,4,drone25,40,147,9,675,,
01:11:20,276.82789310487794,,,4,drone25,42,147,9,680,,
01:11:25,277.48121335413606,,,4,drone25,45,147,9,685,,
01:11:30,277.5382467941803,,,4,drone25,49,147,9,690,,
01:11:35,276.94467618899057,,,4,drone25,53,147,9,695,,
01:11:40,277.0956396234125,,,5,drone25,57,147,9,700,,
01:11:45,277.5908636918661,,,4,drone25,60,147,9,705,,
01:11:50,277.11529818984917,,,5,drone25,64,147,9,710,,
01:11:55,277.6863462439297,,,5,drone25,68,147,9,715,,
01:12:00,276.8533519541889,,,4,drone25,72,147,9,720,,
01:12:05,277.58379168234507,,,4,drone25,75,147,9,725,,
01:12:10,276.77577512898415,,,5,drone25,77,147,9,730,,
01:12:15,277.380029704301,,,4,drone25,77,149,9,735,,
01:12:20,277.3029542960756,,,4,drone25,77,152,9,740,,
01:12:25,277.75071106809224,,,5,drone25,77,155,9,745,,
01:12:30,278.07123977769027,,,4,drone25,76,155,9,750,,
01:12:35,278.0973820860545,,,4,drone25,74,155,9,755,,
01:12:40,278.54484671846404,,,5,drone25,70,155,9,760,,
01:12:45,277.7753022680525,,,4,drone25,66,155,9,765,,
01:12:50,277.51956608490195,,,4,drone25,63,155,9,770,,
01:12:55,277.46350784612054,,,4,drone25,59,155,9,775,,
01:13:00,277.49479189317896,,,4,drone25,55,155,9,780,,
01:13:05,277.3668489176536,,,4,drone25,51,155,9,785,,
01:13:10,277.58626416928826,,,4,drone25,48,155,9,790,,
01:13:15,277.32963566717456,,,3,drone25,44,155,9,795,,
01:13:20,277.6584019745464,,,4,drone25,41,155,9,800,,
01:13:25,277.55614318357294,,,4,drone25,39,155,9,805,,
01:13:30,277.2885843435121,,,3,drone25,39,157,9,810,,
01:13:35,277.79834595944175,,,4,drone25,39,160,9,815,,
01:13:40,277.13588985397416,,,4,drone25,39,163,9,820,,
01:13:45,277.7988696549511,,,4,drone25,40,163,9,825,,
01:13:50,277.512019780138,,,4,drone25,42,163,9,830,,
01:13:55,277.0081947943372,,,4,drone25,46,163,9,835,,
01:14:00,277.71968088579365,,,4,drone25,50,163,9,840,,
01:14:05,277.69546229416284,,,4,drone25,54,163,9,845,,
01:14:10,277.30888949663745,,,4,drone25,57,163,9,850,,
01:14:15,277.84366790752074,,,4,drone25,61,163,9,855,,
01:14:20,277.618449316442,,,4,drone25,65,163,9,860,,
01:14:25,277.5558055627402,,,3,drone25,69,163,9,865,,
01:14:30,277.57277333546836,,,4,drone25,72,163,9,870,,
01:14:35,277.70964104441435,,,4,drone25,76,163,9,875,,
01:14:40,277.43940651362607,,,4,drone25,77,163,9,880,,
01:14:45,277.5274456540009,,,4,drone25,77,165,9,885,,
01:14:50,277.46367006832793,,,3,drone25,77,169,9,890,,
01:14:55,277.5096717427402,,,4,drone25,77,171,9,895,,
01:15:00,277.63263525774966,,,4,drone25,76,171,9,900,,
01:15:05,277.86200494742616,,,4,drone25,73,171,9,905,,
01:15:10,277.04146447829436,,,4,drone25,69,171,9,910,,
01:15:15,277.63844782730416,,,4,drone25,65,171,9,915,,
01:15:20,278.02577418985294,,,4,drone25,61,171,9,920,,
01:15:25,277.48645785876914,,,4,drone25,58,171,9,925,,
01:15:30,277.3670847196021,,,4,drone25,54,171,9,930,,
01:15:35,277.383915710553,,,4,drone25,50,171,9,935,,
01:15:40,277.4034074767308,,,4,drone25,46,171,9,940,,
01:15:45,277.59973391275105,,,4,drone25,43,171,9,945,,
01:15:50,277.5764357692896,,,4,drone25,40,171,9,950,,
01:15:55,277.02176971018434,,,4,drone25,39,171,9,955,,
01:16:00,277.6823069922337,,,4,drone25,41,170,8,960,,
01:16:05,277.1353978174085,,,5,drone25,43,168,7,965,,
01:16:10,277.54493916282667,,,4,drone25,46,167,6,970,,
01:16:15,278.21729799581254,,,4,drone25,49,165,6,975,,
01:16:20,277.4881786781085,,,4,drone25,52,163,5,980,,
01:16:25,277.30204651850215,,,4,drone25,55,161,4,985,,
01:16:30,277.30174069965994,,,4,drone25,56,160,4,990,,
01:16:35,277.24018205183523,,,4,drone25,57,160,4,995,,
01:16:40,277.8014325769712,,,4,drone25,57,160,4,1000,,
01:16:45,277.5676132569625,,,4,drone25,57,160,4,1005,,
01:16:50,277.57452017369275,,,4,drone25,57,160,4,1010,,
01:16:55,277.87619561168725,,,4,drone25,57,160,4,1015,,
01:17:00,277.6677969812991,,,4,drone25,57,160,4,1020,,
01:17:05,277.2318537965279,,,5,drone25,57,160,4,1025,,
01:17:10,277.4264470881816,,,4,drone25,57,160,4,1030,,
01:17:15,277.9510608637212,,,4,drone25,57,160,4,1035,,
01:17:20,278.00899274011573,,,4,drone25,57,160,4,1040,,
01:17:25,277.86231209329117,,,4,drone25,57,160,4,1045,,
01:17:30,277.02851556975884,,,4,drone25,57,160,4,1050,,
01:17:35,277.7341172463883,,,4,drone25,57,160,4,1055,,
01:17:40,277.51306429848717,,,4,drone25,57,160,4,1060,,
01:17:45,277.26551625816006,,,4,drone25,57,160,4,1065,,
01:17:50,277.4957488309774,,,4,drone25,57,160,4,1070,,
01:17:55,277.48768894796257,,,4,drone25,57,160,4,1075,,
01:18:00,277.3994676665321,,,4,drone25,57,160,4,1080,,
01:18:05,277.4714071242869,,,3,drone25,57,160,4,1085,,
01:18:10,277.5207967209348,,,4,drone25,57,160,4,1090,,
01:18:15,277.67606079232223,,,4,drone25,57,160,4,1095,,
01:18:20,277.5200530271169,,,4,drone25,57,160,4,1100,,
01:18:25,278.0898766075897,,,4,drone25,57,160,4,1105,,
01:18:30,277.6484379418913,,,4,drone25,57,160,4,1110,,
01:18:35,277.6737174712951,,,4,drone25,57,160,4,1115,,
01:18:40,278.39769661376226,,,5,drone25,57,160,4,1120,,
01:18:45,278.198747089118,,,4,drone25,57,160,4,1125,,
01:18:50,277.97383169020094,,,4,drone25,57,160,4,1130,,
01:18:55,277.6598910263885,,,5,drone25,57,160,4,1135,,
01:19:00,277.0995650863873,,,4,drone25,57,160,4,1140,,
01:19:05,276.68840757429365,,,4,drone25,57,160,4,1145,,
01:19:10,277.89886005066694,,,4,drone25,57,160,4,1150,,
01:19:15,277.1959161742864,,,4,drone25,57,160,4,1155,,
01:19:20,277.3737834538618,,,5,drone25,57,160,4,1160,,
01:19:25,277.5074825583024,,,4,drone25,57,160,4,1165,,
01:19:30,277.36571507159204,,,5,drone25,57,160,4,1170,,
01:19:35,277.57818231383766,,,4,drone25,56,160,4,1175,,
01:19:40,277.81753343959195,,,4,drone25,56,160,5,1180,,
01:19:45,277.4888594280821,,,4,drone25,56,160,5,1185,,
01:19:50,277.7097446509667,,,5,drone25,56,160,5,1190,,
01:19:55,277.297560981839,,,4,drone25,56,160,5,1195,,
01:20:00,277.1486729618784,,,4,drone25,56,160,5,1200,,
01:20:05,277.88223268158134,,,5,drone25,56,160,5,1205,,
01:20:10,277.25588267436666,,,4,drone25,56,160,5,1210,,
01:20:15,277.7274440813612,,,4,drone25,56,160,5,1215,,
01:20:20,277.45129016733426,,,4,drone25,56,160,5,1220,,
01:20:25,277.99876931257324,,,4,drone25,56,160,5,1225,,
01:20:30,277.6400501980462,,,4,drone25,56,160,5,1230,,
01:20:35,277.85250569059997,,,4,drone25,56,160,5,1235,,
01:20:40,277.43748002750993,,,4,drone25,56,160,5,1240,,
01:20:45,277.9957271711368,,,4,drone25,56,160,5,1245,,
01:20:50,278.1942947766501,,,4,drone25,56,160,5,1250,,
01:20:55,278.5622702730371,,,5,drone25,56,160,5,1255,,
01:21:00,278.7339135201247,,,4,drone25,56,160,5,1260,,
01:21:05,278.1947365001122,,,4,drone25,56,160,5,1265,,
01:21:10,278.5533381733253,,,4,drone25,56,160,5,1270,,
01:21:15,277.90573238069425,,,4,drone25,56,160,5,1275,,
01:21:20,277.79265495068785,,,4,drone25,56,160,5,1280,,
01:21:25,277.3743858865834,,,4,drone25,56,160,5,1285,,
01:21:30,277.4066236195956,,,4,drone25,56,160,5,1290,,
01:21:35,277.29557167963435,,,4,drone25,56,160,5,1295,,
01:21:40,277.2198346603913,,,4,drone25,56,160,5,1300,,
01:21:45,277.1898386669882,,,5,drone25,56,160,5,1305,,
01:21:50,277.5959267633756,,,4,drone25,56,160,5,1310,,
01:21:55,276.8832462200178,,,5,drone25,56,160,5,1315,,
01:22:00,277.20497662204605,,,4,drone25,56,160,5,1320,,
01:22:05,277.5591493329318,,,4,drone25,56,160,5,1325,,
01:22:10,277.7363088092761,,,4,drone25,56,160,5,1330,,
01:22:15,277.5269763406392,,,4,drone25,56,160,5,1335,,
01:22:20,277.6543086946061,,,5,drone25,56,160,5,1340,,
01:22:25,277.2544553292984,,,4,drone25,56,160,5,1345,,
01:22:30,277.04072553204855,,,5,drone25,56,160,5,1350,,
01:22:35,278.0521529076345,,,4,drone25,56,160,5,1355,,
01:22:40,277.407905768975,,,5,drone25,56,160,5,1360,,
01:22:45,278.1090199723217,,,5,drone25,56,160,5,1365,,
01:22:50,277.894908158978,,,4,drone25,56,160,5,1370,,
01:22:55,277.5555317323383,,,5,drone25,56,160,6,1375,,
01:23:00,277.6012042269203,,,4,drone25,56,160,7,1380,,
01:23:05,278.2805780950455,,,4,drone25,57,160,8,1385,,
01:23:10,277.5842018300012,,,4,drone25,57,160,8,1390,,
01:23:15,277.2865206284799,,,4,drone25,57,160,9,1395,,
01:23:20,278.00494658547547,,,5,drone25,57,160,9,1400,,
01:23:25,277.61759267003674,,,4,drone25,57,160,9,1405,,
01:23:30,278.5308401162283,,,4,drone25,57,160,9,1410,,
01:23:35,277.4515103444761,,,5,drone25,57,160,9,1415,,
01:23:40,276.90770181414763,,,4,drone25,57,160,9,1420,,
01:23:45,277.10490716166476,,,5,drone25,57,160,9,1425,,
01:23:50,277.57227742072325,,,4,drone25,57,160,9,1430,,
01:23:55,277.80889680669884,,,4,drone25,57,160,9,1435,,
01:24:00,277.40224473197753,,,5,drone25,57,160,9,1440,,
01:24:05,277.40449551680865,,,4,drone25,57,160,9,1445,,
01:24:10,277.53301387817635,,,4,drone25,57,160,9,1450,,
01:24:15,277.4854203247975,,,4,drone25,57,160,9,1455,,
01:24:20,277.661276864279,,,4,drone25,57,160,9,1460,,
01:24:25,277.5118753964932,,,4,drone25,57,160,9,1465,,
01:24:30,277.39776306570786,,,5,drone25,57,160,9,1470,,
01:24:35,277.7306821008754,,,4,drone25,57,160,9,1475,,
01:24:40,277.2218431225426,,,4,drone25,57,160,9,1480,,
01:24:45,277.50512202837297,,,4,drone25,57,160,9,1485,,
01:24:50,277.2090892826318,,,4,drone25,57,160,9,1490,,
01:24:55,277.0855799049528,,,4,drone25,57,160,9,1495,,
01:25:00,277.34138708147566,,,4,drone25,57,160,9,1500,,
