time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:25,275.8353636167837,,,3,drone25,54,139,9,205,,
01:03:30,275.56056100029014,,,3,drone25,54,142,9,210,,
01:03:35,275.6146468612761,,,3,drone25,54,146,9,215,,
01:03:40,276.26260063252727,,,3,drone25,54,150,9,220,,
01:03:45,276.42341381032935,,,3,drone25,54,154,9,225,,
01:03:50,276.0829393256544,,,3,drone25,54,157,9,230,,
01:03:55,276.6934897923353,,,3,drone25,54,161,9,235,,
01:04:00,276.36311978216355,,,3,drone25,54,165,9,240,,
01:04:05,276.76157263545264,,,3,drone25,54,169,9,245,,
01:04:10,275.76011960428474,,,3,drone25,54,172,9,250,,
01:04:15,276.7266537216077,,,3,drone25,54,173,9,255,,
01:04:20,276.1393165028353,,,3,drone25,52,173,9,260,,
01:04:25,276.3357073977397,,,3,drone25,48,173,9,265,,
01:04:30,276.20398210584665,,,3,drone25,46,173,9,270,,
01:04:35,276.878091200335,,,3,drone25,46,172,9,275,,
01:04:40,276.80938464223124,,,3,drone25,46,169,9,280,,
01:04:45,276.9355568426406,,,3,drone25,46,165,9,285,,
01:04:50,277.0874494316995,,,2,drone25,46,162,9,290,,
01:04:55,276.57414772868214,,,3,drone25,46,158,9,295,,
01:05:00,276.58345761072775,,,3,drone25,46,154,9,300,,
01:05:05,276.8988549891617,,,3,drone25,46,150,9,305,,
01:05:10,277.0524804189773,,,3,drone25,46,147,9,310,,
01:05:15,276.97686814593,,,3,drone25,46,143,9,315,,
01:05:20,276.9348047923971,,,3,drone25,46,139,9,320,,
01:05:25,276.939293595638,,,3,drone25,46,135,9,325,,
01:05:30,277.5592390762049,,,3,drone25,46,132,9,330,,
01:05:35,276.7952502755027,,,3,drone25,46,128,9,335,,
01:05:40,276.9574913138527,,,3,drone25,46,124,9,340,,
01:05:45,275.68411755941673,,,3,drone25,46,120,9,345,,
01:05:50,276.1573705885864,,,3,drone25,46,116,9,350,,
01:05:55,275.6416621699277,,,3,drone25,46,114,9,355,,
01:06:00,275.4824123985853,,,3,drone25,46,113,9,360,,
01:06:05,275.702371243581,,,3,drone25,44,114,9,365,,
01:06:10,276.6057455438561,,,3,drone25,41,115,9,370,,
01:06:15,276.09691291766705,,,3,drone25,40,115,9,375,,
01:06:20,276.08610321499964,,,3,drone25,41,115,9,380,,
01:06:25,275.9842231784714,,,3,drone25,44,115,9,385,,
01:06:30,276.32714721949225,,,3,drone25,48,115,9,390,,
01:06:35,276.18008179282106,,,3,drone25,52,115,9,395,,
01:06:40,275.9160274463868,,,3,drone25,56,115,9,400,,
01:06:45,275.7843040757395,,,3,drone25,60,115,9,405,,
01:06:50,275.52837464348113,,,4,drone25,63,115,9,410,,
01:06:55,276.56231747675395,,,3,drone25,67,115,9,415,,
01:07:00,276.4065540167473,,,3,drone25,71,115,9,420,,
01:07:05,276.3275469254104,,,3,drone25,74,115,9,425,,
01:07:10,276.29976161139166,,,3,drone25,77,115,9,430,,
01:07:15,276.34794596019566,,,3,drone25,78,116,9,435,,
01:07:20,276.26531816793124,,,3,drone25,78,118,9,440,,
01:07:25,276.1907893785832,,,3,drone25,78,122,9,445,,
01:07:30,276.02595938213625,,,3,drone25,77,123,9,450,,
01:07:35,276.6007923662897,,,3,drone25,76,123,9,455,,
01:07:40,275.55428852622657,,,3,drone25,72,123,9,460,,
01:07:45,276.17264255912227,,,3,drone25,68,123,9,465,,
01:07:50,276.5119765313398,,,3,drone25,65,123,9,470,,
01:07:55,275.78408464364696,,,3,drone25,61,123,9,475,,
01:08:00,276.65514783958656,,,4,drone25,57,123,9,480,,
01:08:05,276.03368287834843,,,3,drone25,53,123,9,485,,
01:08:10,277.16690102400884,,,3,drone25,50,123,9,490,,
01:08:15,275.71586153768004,,,3,drone25,46,123,9,495,,
01:08:20,276.1138207345391,,,3,drone25,42,123,9,500,,
01:08:25,276.54269026553504,,,3,drone25,40,123,9,505,,
01:08:30,276.5825897446576,,,3,drone25,39,123,9,510,,
01:08:35,276.3153102848165,,,3,drone25,39,126,9,515,,
01:08:40,277.0041732871858,,,3,drone25,39,130,9,520,,
01:08:45,276.55611230752976,,,3,drone25,40,131,9,525,,
01:08:50,276.1581763145207,,,3,drone25,41,131,9,530,,
01:08:55,276.42316411629224,,,3,drone25,45,131,9,535,,
01:09:00,277.0768674587594,,,3,drone25,49,131,9,540,,
01:09:05,277.24196993353314,,,3,drone25,52,131,9,545,,
01:09:10,277.19784858699484,,,3,drone25,56,131,9,550,,
01:09:15,276.7666735905343,,,3,drone25,60,131,9,555,,
01:09:20,277.0437299953117,,,3,drone25,64,131,9,560,,
01:09:25,276.9120620703066,,,3,drone25,67,131,9,565,,
01:09:30,277.47912678046396,,,3,drone25,71,131,9,570,,
01:09:35,276.86886469238965,,,3,drone25,75,131,9,575,,
01:09:40,277.714321277551,,,2,drone25,77,131,9,580,,
01:09:45,277.5200668790556,,,3,drone25,77,132,9,585,,
01:09:50,276.83274959115863,,,3,drone25,77,135,9,590,,
01:09:55,276.2098438785816,,,3,drone25,77,138,9,595,,
01:10:00,276.5761438657782,,,3,drone25,77,139,9,600,,
01:10:05,276.800536545606,,,3,drone25,75,139,9,605,,
01:10:10,277.0672862700574,,,3,drone25,71,139,9,610,,
01:10:15,276.8915565099818,,,3,drone25,68,139,9,615,,
01:10:20,276.85749351963864,,,3,drone25,64,139,9,620,,
01:10:25,277.2211051586763,,,3,drone25,60,139,9,625,,
01:10:30,277.02152113850485,,,3,drone25,56,139,9,630,,
01:10:35,276.88817066900833,,,3,drone25,53,139,9,635,,
01:10:40,277.0309084537488,,,3,drone25,49,139,9,640,,
01:10:45,276.9900324218204,,,3,drone25,45,139,9,645,,
01:10:50,277.0904322567933,,,3,drone25,41,139,9,650,,
01:10:55,276.56969483864765,,,3,drone25,40,139,9,655,,
01:11:00,276.9392978359484,,,3,drone25,39,140,9,660,,
01:11:05,276.48625294789076,,,3,drone25,39,143,9,665,,
01:11:10,276.65262628439723,,,3,drone25,39,146,9,670,,
01:11:15,277.6651427110248,,,3,drone25,40,147,9,675,,
01:11:20,277.4783054379609,,,4,drone25,42,147,9,680,,
01:11:25,277.2464126247291,,,3,drone25,45,147,9,685,,
01:11:30,276.8353878956,,,3,drone25,49,147,9,690,,
01:11:35,276.9429198594841,,,3,drone25,53,147,9,695,,
01:11:40,276.62290852485967,,,3,drone25,57,147,9,700,,
01:11:45,277.4108394939455,,,3,drone25,60,147,9,705,,
01:11:50,276.5292638277358,,,3,drone25,64,147,9,710,,
01:11:55,276.5172803344625,,,3,drone25,68,147,9,715,,
01:12:00,276.3076554264396,,,3,drone25,72,147,9,720,,
01:12:05,276.6502063904461,,,3,drone25,75,147,9,725,,
01:12:10,276.08344968830056,,,2,drone25,77,147,9,730,,
01:12:15,276.89828440564554,,,3,drone25,77,149,9,735,,
01:12:20,277.40776463964613,,,3,drone25,77,152,9,740,,
01:12:25,278.0883665447432,,,3,drone25,77,155,9,745,,
01:12:30,278.0274137693906,,,3,drone25,76,155,9,750,,
01:12:35,278.03469457546043,,,3,drone25,74,155,9,755,,
01:12:40,277.59812302011244,,,3,drone25,70,155,9,760,,
01:12:45,277.27421960794015,,,3,drone25,66,155,9,765,,
01:12:50,277.45655151035237,,,2,drone25,63,155,9,770,,
01:12:55,276.93529332859066,,,3,drone25,59,155,9,775,,
01:13:00,276.9531618759238,,,3,drone25,55,155,9,780,,
01:13:05,277.19838922891614,,,3,drone25,51,155,9,785,,
01:13:10,277.7900556977158,,,3,drone25,48,155,9,790,,
01:13:15,277.59655664085903,,,3,drone25,44,155,9,795,,
01:13:20,277.89836881932507,,,2,drone25,41,155,9,800,,
01:13:25,277.7708153530315,,,3,drone25,39,155,9,805,,
01:13:30,278.13934958882754,,,3,drone25,39,157,9,810,,
01:13:35,278.00891697366814,,,3,drone25,39,160,9,815,,
01:13:40,278.8394379020774,,,3,drone25,39,163,9,820,,
01:13:45,278.25825514849123,,,3,drone25,40,163,9,825,,
01:13:50,278.28571914819616,,,2,drone25,42,163,9,830,,
01:13:55,278.6145852629293,,,3,drone25,46,163,9,835,,
01:14:00,278.89418485252105,,,3,drone25,50,163,9,840,,
01:14:05,278.88050410485044,,,3,drone25,54,163,9,845,,
01:14:10,279.0414320642776,,,3,drone25,57,163,9,850,,
01:14:15,277.90321710343886,,,3,drone25,61,163,9,855,,
01:14:20,278.14248481240554,,,3,drone25,65,163,9,860,,
01:14:25,277.7032245338479,,,3,drone25,69,163,9,865,,
01:14:30,277.92455375983656,,,2,drone25,72,163,9,870,,
01:14:35,277.66242117618555,,,3,drone25,76,163,9,875,,
01:14:40,277.01780117095353,,,3,drone25,77,163,9,880,,
01:14:45,277.60190508773405,,,3,drone25,77,165,9,885,,
01:14:50,277.44264629873834,,,3,drone25,77,169,9,890,,
01:14:55,277.1704020696086,,,3,drone25,77,171,9,895,,
01:15:00,276.91206131073244,,,2,drone25,76,171,9,900,,
01:15:05,276.9368211322395,,,3,drone25,73,171,9,905,,
01:15:10,276.8937363032924,,,3,drone25,69,171,9,910,,
01:15:15,277.5530513201336,,,3,drone25,65,171,9,915,,
01:15:20,276.66586571407805,,,3,drone25,61,171,9,920,,
01:15:25,276.05336105993626,,,3,drone25,58,171,9,925,,
01:15:30,276.69888508894917,,,3,drone25,54,171,9,930,,
01:15:35,276.3521767902594,,,3,drone25,50,171,9,935,,
01:15:40,277.00745866378094,,,2,drone25,46,171,9,940,,
01:15:45,276.41958535499776,,,3,drone25,43,171,9,945,,
01:15:50,276.6030554462218,,,3,drone25,40,171,9,950,,
01:15:55,276.7047927366017,,,3,drone25,39,171,9,955,,
01:16:00,276.86630036165394,,,3,drone25,41,170,8,960,,
01:16:05,276.42453957238394,,,3,drone25,43,168,7,965,,
01:16:10,277.0117311467053,,,3,drone25,46,167,6,970,,
01:16:15,276.7705992384988,,,3,drone25,49,165,6,975,,
01:16:20,276.2894832039427,,,3,drone25,52,163,5,980,,
01:16:25,276.2132948442344,,,4,drone25,55,161,4,985,,
01:16:30,276.14716419517674,,,3,drone25,56,160,4,990,,
01:16:35,276.55137506399325,,,3,drone25,57,160,4,995,,
01:16:40,276.53443246583964,,,3,drone25,57,160,4,1000,,
01:16:45,276.8013103958267,,,3,drone25,57,160,4,1005,,
01:16:50,276.4556127007478,,,3,drone25,57,160,4,1010,,
01:16:55,276.4895213109643,,,3,drone25,57,160,4,1015,,
01:17:00,276.96482506944875,,,2,drone25,57,160,4,1020,,
01:17:05,276.19101643089766,,,3,drone25,57,160,4,1025,,
01:17:10,276.18648880730353,,,3,drone25,57,160,4,1030,,
01:17:15,276.56005638004694,,,3,drone25,57,160,4,1035,,
01:17:20,276.7802655901415,,,3,drone25,57,160,4,1040,,
01:17:25,276.46216035515687,,,3,drone25,57,160,4,1045,,
01:17:30,277.2798649398633,,,3,drone25,57,160,4,1050,,
01:17:35,277.7627471729673,,,3,drone25,57,160,4,1055,,
01:17:40,277.0265536116608,,,3,drone25,57,160,4,1060,,
01:17:45,277.4619024640766,,,3,drone25,57,160,4,1065,,
01:17:50,277.5986694897623,,,3,drone25,57,160,4,1070,,
01:17:55,277.2202917194378,,,3,drone25,57,160,4,1075,,
01:18:00,277.05442140632675,,,3,drone25,57,160,4,1080,,
01:18:05,277.12337529362725,,,3,drone25,57,160,4,1085,,
01:18:10,276.18439417427265,,,3,drone25,57,160,4,1090,,
01:18:15,276.50885410399417,,,3,drone25,57,160,4,1095,,
01:18:20,276.8040052234332,,,3,drone25,57,160,4,1100,,
01:18:25,277.3600893802885,,,3,drone25,57,160,4,1105,,
01:18:30,276.2755620693221,,,3,drone25,57,160,4,1110,,
01:18:35,276.71593364209986,,,3,drone25,57,160,4,1115,,
01:18:40,277.22789595665824,,,3,drone25,57,160,4,1120,,
01:18:45,276.88935771318404,,,3,drone25,57,160,4,1125,,
01:18:50,277.78078179187867,,,3,drone25,57,160,4,1130,,
01:18:55,277.5056594812176,,,3,drone25,57,160,4,1135,,
01:19:00,277.6401463994413,,,3,drone25,57,160,4,1140,,
01:19:05,277.3628186755708,,,3,drone25,57,160,4,1145,,
01:19:10,277.1523373355656,,,3,drone25,57,160,4,1150,,
01:19:15,276.57954864109325,,,3,drone25,57,160,4,1155,,
01:19:20,276.497827066169,,,3,drone25,57,160,4,1160,,
01:19:25,276.06412282722147,,,4,drone25,57,160,4,1165,,
01:19:30,276.98930154286484,,,3,drone25,57,160,4,1170,,
01:19:35,276.5432509060308,,,3,drone25,56,160,4,1175,,
01:19:40,276.47388958152106,,,3,drone25,56,160,5,1180,,
01:19:45,276.85760298169026,,,3,drone25,56,160,5,1185,,
01:19:50,276.5930486311639,,,3,drone25,56,160,5,1190,,
01:19:55,275.8216065001301,,,3,drone25,56,160,5,1195,,
01:20:00,276.7775055019118,,,2,drone25,56,160,5,1200,,
01:20:05,276.12385806383895,,,3,drone25,56,160,5,1205,,
01:20:10,276.5932261439735,,,3,drone25,56,160,5,1210,,
01:20:15,276.9044101629468,,,3,drone25,56,160,5,1215,,
01:20:20,276.5543320684289,,,3,drone25,56,160,5,1220,,
01:20:25,277.0164681960381,,,3,drone25,56,160,5,1225,,
01:20:30,275.905714351749,,,3,drone25,56,160,5,1230,,
01:20:35,276.3533750700129,,,3,drone25,56,160,5,1235,,
01:20:40,276.66368524185117,,,3,drone25,56,160,5,1240,,
01:20:45,275.91577432731424,,,2,drone25,56,160,5,1245,,
01:20:50,276.37896972130795,,,3,drone25,56,160,5,1250,,
01:20:55,276.4840687234124,,,3,drone25,56,160,5,1255,,
01:21:00,276.5919987358599,,,3,drone25,56,160,5,1260,,
01:21:05,276.0124043245717,,,3,drone25,56,160,5,1265,,
01:21:10,276.6564410469698,,,3,drone25,56,160,5,1270,,
01:21:15,276.53892576238576,,,3,drone25,56,160,5,1275,,
01:21:20,276.2477781187031,,,3,drone25,56,160,5,1280,,
01:21:25,276.72148113469484,,,3,drone25,56,160,5,1285,,
01:21:30,276.74600604178084,,,3,drone25,56,160,5,1290,,
01:21:35,276.4637725622001,,,3,drone25,56,160,5,1295,,
01:21:40,277.1463946857236,,,3,drone25,56,160,5,1300,,
01:21:45,276.6030331316155,,,3,drone25,56,160,5,1305,,
01:21:50,276.5051190438582,,,2,drone25,56,160,5,1310,,
01:21:55,276.4608776345176,,,3,drone25,56,160,5,1315,,
01:22:00,276.84049869077944,,,3,drone25,56,160,5,1320,,
01:22:05,276.4308511198147,,,3,drone25,56,160,5,1325,,
01:22:10,276.67229308602515,,,3,drone25,56,160,5,1330,,
01:22:15,275.85795087810646,,,3,drone25,56,160,5,1335,,
01:22:20,276.45698800253683,,,3,drone25,56,160,5,1340,,
01:22:25,276.4405024008777,,,2,drone25,56,160,5,1345,,
01:22:30,276.88494150064776,,,3,drone25,56,160,5,1350,,
01:22:35,277.14268587292986,,,3,drone25,56,160,5,1355,,
01:22:40,276.5132877789324,,,3,drone25,56,160,5,1360,,
01:22:45,276.956930611152,,,3,drone25,56,160,5,1365,,
01:22:50,277.3403511395848,,,3,drone25,56,160,5,1370,,
01:22:55,276.49824512435896,,,3,drone25,56,160,6,1375,,
01:23:00,276.606352659748,,,3,drone25,56,160,7,1380,,
01:23:05,276.6576443756446,,,2,drone25,57,160,8,1385,,
01:23:10,276.9297480383757,,,3,drone25,57,160,8,1390,,
01:23:15,277.33228354984305,,,3,drone25,57,160,9,1395,,
01:23:20,277.19933416734756,,,3,drone25,57,160,9,1400,,
01:23:25,276.60711295082024,,,3,drone25,57,160,9,1405,,
01:23:30,276.2853160389165,,,3,drone25,57,160,9,1410,,
01:23:35,276.5184031096521,,,2,drone25,57,160,9,1415,,
01:23:40,276.7395584988063,,,3,drone25,57,160,9,1420,,
01:23:45,277.24701862124164,,,3,drone25,57,160,9,1425,,
01:23:50,277.3480691719534,,,3,drone25,57,160,9,1430,,
01:23:55,277.5167323646328,,,3,drone25,57,160,9,1435,,
01:24:00,277.7601992946048,,,3,drone25,57,160,9,1440,,
01:24:05,277.96393386897364,,,2,drone25,57,160,9,1445,,
01:24:10,277.47638937851247,,,3,drone25,57,160,9,1450,,
01:24:15,277.01808661215046,,,3,drone25,57,160,9,1455,,
01:24:20,276.9782525208367,,,3,drone25,57,160,9,1460,,
01:24:25,276.93691430967476,,,3,drone25,57,160,9,1465,,
01:24:30,276.93894072693763,,,3,drone25,57,160,9,1470,,
01:24:35,277.24814244580426,,,3,drone25,57,160,9,1475,,
01:24:40,276.906010615838,,,3,drone25,57,160,9,1480,,
01:24:45,277.15594428564947,,,3,drone25,57,160,9,1485,,
01:24:50,277.08078358452,,,3,drone25,57,160,9,1490,,
01:24:55,276.4686422992358,,,3,drone25,57,160,9,1495,,
01:25:00,276.3129153188636,,,3,drone25,57,160,9,1500,,
