time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:13:45,275.8554,,,2,drone25,37,159,9,825,,
01:13:50,275.86722,,,2,drone25,40,159,9,830,,
01:13:55,275.86664,,,2,drone25,43,159,9,835,,
01:14:00,275.85577,,,2,drone25,47,159,9,840,,
01:14:05,275.83908,,,2,drone25,51,159,9,845,,
01:14:10,275.82095,,,2,drone25,55,159,9,850,,
01:14:15,275.80444,,,2,drone25,58,159,9,855,,
01:14:20,275.79077,,,2,drone25,62,159,9,860,,
01:14:25,275.77936,,,2,drone25,66,159,9,865,,
01:14:30,275.76923,,,2,drone25,69,159,9,870,,
01:14:35,275.75946,,,2,drone25,73,159,9,875,,
01:14:40,275.74973,,,2,drone25,74,159,9,880,,
01:14:45,275.73755,,,3,drone25,74,161,9,885,,
01:14:50,275.7259,,,2,drone25,74,165,9,890,,
01:14:55,275.7174,,,2,drone25,74,167,9,895,,
01:15:00,275.7103,,,2,drone25,73,167,9,900,,
01:15:05,275.70447,,,2,drone25,70,167,9,905,,
01:15:10,275.69968,,,2,drone25,66,167,9,910,,
01:15:15,275.69577,,,2,drone25,62,167,9,915,,
01:15:20,275.69257,,,2,drone25,59,167,9,920,,
01:15:25,275.69012,,,2,drone25,55,167,9,925,,
01:15:30,275.68866,,,2,drone25,51,167,9,930,,
01:15:35,275.68878,,,2,drone25,47,167,9,935,,
01:15:40,275.69095,,,2,drone25,44,167,9,940,,
01:15:45,275.69522,,,2,drone25,40,167,9,945,,
01:15:50,275.69955,,,1,drone25,37,167,9,950,,
01:15:55,275.70462,,,2,drone25,36,167,9,955,,
01:16:00,275.71167,,,2,drone25,38,166,8,960,,
01:16:05,275.71832,,,2,drone25,41,164,7,965,,
01:16:10,275.7241,,,2,drone25,43,162,6,970,,
01:16:15,275.72882,,,2,drone25,46,161,6,975,,
01:16:20,275.7326,,,2,drone25,49,159,5,980,,
01:16:25,275.73547,,,2,drone25,52,157,4,985,,
01:16:30,275.7375,,,2,drone25,54,156,4,990,,
01:16:35,275.73856,,,1,drone25,54,156,4,995,,
01:16:40,275.73923,,,2,drone25,54,156,4,1000,,
01:16:45,275.7398,,,2,drone25,54,156,4,1005,,
01:16:50,275.74048,,,2,drone25,54,156,4,1010,,
01:16:55,275.7414,,,2,drone25,54,156,4,1015,,
01:17:00,275.7426,,,2,drone25,54,156,4,1020,,
01:17:05,275.74396,,,2,drone25,54,156,4,1025,,
01:17:10,275.74518,,,2,drone25,54,156,4,1030,,
01:17:15,275.7462,,,2,drone25,54,156,4,1035,,
01:17:20,275.74713,,,2,drone25,54,156,4,1040,,
01:17:25,275.74896,,,2,drone25,54,156,4,1045,,
01:17:30,275.75293,,,2,drone25,54,156,4,1050,,
01:17:35,275.75766,,,1,drone25,54,156,4,1055,,
01:17:40,275.76355,,,2,drone25,54,156,4,1060,,
01:17:45,275.77106,,,2,drone25,54,156,4,1065,,
01:17:50,275.77588,,,2,drone25,54,156,4,1070,,
01:17:55,275.77686,,,2,drone25,54,156,4,1075,,
01:18:00,275.77585,,,1,drone25,54,156,4,1080,,
01:18:05,275.77448,,,2,drone25,54,156,4,1085,,
01:18:10,275.77353,,,2,drone25,54,156,4,1090,,
01:18:15,275.77393,,,2,drone25,54,156,4,1095,,
01:18:20,275.77472,,,2,drone25,54,156,4,1100,,
01:18:25,275.775,,,1,drone25,54,156,4,1105,,
01:18:30,275.77478,,,2,drone25,54,156,4,1110,,
01:18:35,275.77405,,,2,drone25,54,156,4,1115,,
01:18:40,275.7732,,,2,drone25,54,156,4,1120,,
01:18:45,275.7727,,,2,drone25,54,156,4,1125,,
01:18:50,275.77277,,,2,drone25,54,156,4,1130,,
01:18:55,275.7732,,,2,drone25,54,156,4,1135,,
01:19:00,275.77374,,,2,drone25,54,156,4,1140,,
01:19:05,275.77417,,,2,drone25,54,156,4,1145,,
01:19:10,275.77435,,,2,drone25,54,156,4,1150,,
01:19:15,275.77448,,,1,drone25,54,156,4,1155,,
01:19:20,275.77466,,,2,drone25,54,156,4,1160,,
01:19:25,275.77505,,,2,drone25,54,156,4,1165,,
01:19:30,275.77563,,,2,drone25,54,156,4,1170,,
01:19:35,275.77628,,,2,drone25,54,156,4,1175,,
01:19:40,275.77673,,,2,drone25,54,156,5,1180,,
01:19:45,275.77686,,,2,drone25,54,156,5,1185,,
01:19:50,275.7766,,,2,drone25,54,156,5,1190,,
01:19:55,275.77618,,,1,drone25,54,156,5,1195,,
01:20:00,275.7755,,,2,drone25,54,156,5,1200,,
01:20:05,275.77444,,,2,drone25,54,156,5,1205,,
01:20:10,275.77408,,,2,drone25,54,156,5,1210,,
01:20:15,275.7804,,,2,drone25,54,156,5,1215,,
01:20:20,275.81177,,,2,drone25,54,156,5,1220,,
01:20:25,275.86493,,,1,drone25,54,156,5,1225,,
01:20:30,275.94666,,,2,drone25,54,156,5,1230,,
01:20:35,276.0523,,,2,drone25,54,156,5,1235,,
01:20:40,276.09253,,,2,drone25,54,156,5,1240,,
01:20:45,276.06412,,,1,drone25,54,156,5,1245,,
01:20:50,275.99557,,,2,drone25,54,156,5,1250,,
01:20:55,275.88928,,,2,drone25,54,156,5,1255,,
01:21:00,275.80048,,,2,drone25,54,156,5,1260,,
01:21:05,275.75455,,,2,drone25,54,156,5,1265,,
01:21:10,275.74786,,,2,drone25,54,156,5,1270,,
01:21:15,275.75885,,,2,drone25,54,156,5,1275,,
01:21:20,275.76593,,,1,drone25,54,156,5,1280,,
01:21:25,275.76526,,,2,drone25,54,156,5,1285,,
01:21:30,275.7539,,,2,drone25,54,156,5,1290,,
01:21:35,275.73645,,,2,drone25,54,156,5,1295,,
01:21:40,275.72076,,,2,drone25,54,156,5,1300,,
01:21:45,275.71057,,,2,drone25,54,156,5,1305,,
01:21:50,275.70728,,,2,drone25,54,156,5,1310,,
01:21:55,275.71017,,,1,drone25,54,156,5,1315,,
01:22:00,275.72046,,,2,drone25,54,156,5,1320,,
01:22:05,275.7458,,,2,drone25,54,156,5,1325,,
01:22:10,275.78244,,,2,drone25,54,156,5,1330,,
01:22:15,275.82135,,,2,drone25,54,156,5,1335,,
01:22:20,275.8522,,,2,drone25,54,156,5,1340,,
01:22:25,275.86865,,,2,drone25,54,156,5,1345,,
01:22:30,275.8718,,,2,drone25,54,156,5,1350,,
01:22:35,275.86505,,,2,drone25,54,156,5,1355,,
01:22:40,275.85147,,,2,drone25,54,156,5,1360,,
01:22:45,275.8355,,,2,drone25,54,156,5,1365,,
01:22:50,275.82916,,,2,drone25,54,156,5,1370,,
01:22:55,275.83905,,,1,drone25,54,156,6,1375,,
01:23:00,275.86636,,,2,drone25,54,156,7,1380,,
01:23:05,275.91232,,,2,drone25,54,156,8,1385,,
01:23:10,275.94263,,,2,drone25,54,156,8,1390,,
01:23:15,275.94638,,,2,drone25,54,156,9,1395,,
01:23:20,275.92572,,,2,drone25,54,156,9,1400,,
01:23:25,275.89706,,,1,drone25,54,156,9,1405,,
01:23:30,275.86163,,,2,drone25,54,156,9,1410,,
01:23:35,275.81952,,,2,drone25,54,156,9,1415,,
01:23:40,275.79462,,,2,drone25,54,156,9,1420,,
01:23:45,275.78326,,,2,drone25,54,156,9,1425,,
01:23:50,275.77798,,,1,drone25,54,156,9,1430,,
01:23:55,275.77448,,,2,drone25,54,156,9,1435,,
01:24:00,275.773,,,2,drone25,54,156,9,1440,,
01:24:05,275.77515,,,2,drone25,54,156,9,1445,,
01:24:10,275.77783,,,1,drone25,54,156,9,1450,,
01:24:15,275.78098,,,2,drone25,54,156,9,1455,,
01:24:20,275.78625,,,2,drone25,54,156,9,1460,,
01:24:25,275.79364,,,2,drone25,54,156,9,1465,,
01:24:30,275.80038,,,1,drone25,54,156,9,1470,,
01:24:35,275.80774,,,2,drone25,54,156,9,1475,,
01:24:40,275.81775,,,2,drone25,54,156,9,1480,,
01:24:45,275.8272,,,2,drone25,54,156,9,1485,,
01:24:50,275.83514,,,2,drone25,54,156,9,1490,,
01:24:55,275.8395,,,1,drone25,54,156,9,1495,,
01:25:00,275.84186,,,2,drone25,54,156,9,1500,,
