time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:13:35,278.8349,,,4,drone25,36,156,9,815,,
01:13:40,278.81607,,,4,drone25,36,159,9,820,,
01:13:45,278.8097,,,4,drone25,37,159,9,825,,
01:13:50,278.80972,,,5,drone25,40,159,9,830,,
01:13:55,278.80814,,,4,drone25,43,159,9,835,,
01:14:00,278.8098,,,4,drone25,47,159,9,840,,
01:14:05,278.81784,,,4,drone25,51,159,9,845,,
01:14:10,278.82428,,,4,drone25,55,159,9,850,,
01:14:15,278.82312,,,4,drone25,58,159,9,855,,
01:14:20,278.82333,,,4,drone25,62,159,9,860,,
01:14:25,278.83136,,,5,drone25,66,159,9,865,,
01:14:30,278.83206,,,4,drone25,69,159,9,870,,
01:14:35,278.8217,,,5,drone25,73,159,9,875,,
01:14:40,278.8297,,,4,drone25,74,159,9,880,,
01:14:45,278.85226,,,4,drone25,74,161,9,885,,
01:14:50,278.85712,,,4,drone25,74,165,9,890,,
01:14:55,278.8513,,,4,drone25,74,167,9,895,,
01:15:00,278.84546,,,4,drone25,73,167,9,900,,
01:15:05,278.83966,,,4,drone25,70,167,9,905,,
01:15:10,278.8323,,,5,drone25,66,167,9,910,,
01:15:15,278.82642,,,3,drone25,62,167,9,915,,
01:15:20,278.82574,,,5,drone25,59,167,9,920,,
01:15:25,278.8352,,,4,drone25,55,167,9,925,,
01:15:30,278.8564,,,4,drone25,51,167,9,930,,
01:15:35,278.9001,,,4,drone25,47,167,9,935,,
01:15:40,278.98734,,,4,drone25,44,167,9,940,,
01:15:45,279.11343,,,4,drone25,40,167,9,945,,
01:15:50,279.227,,,4,drone25,37,167,9,950,,
01:15:55,279.29767,,,4,drone25,36,167,9,955,,
01:16:00,279.2923,,,4,drone25,38,166,8,960,,
01:16:05,279.1762,,,4,drone25,41,164,7,965,,
01:16:10,279.0685,,,3,drone25,43,162,6,970,,
01:16:15,279.04926,,,4,drone25,46,161,6,975,,
01:16:20,279.08127,,,4,drone25,49,159,5,980,,
01:16:25,279.0794,,,4,drone25,52,157,4,985,,
01:16:30,279.03113,,,4,drone25,54,156,4,990,,
01:16:35,278.99863,,,4,drone25,54,156,4,995,,
01:16:40,279.00198,,,4,drone25,54,156,4,1000,,
01:16:45,279.00943,,,5,drone25,54,156,4,1005,,
01:16:50,279.01294,,,4,drone25,54,156,4,1010,,
01:16:55,279.02435,,,5,drone25,54,156,4,1015,,
01:17:00,279.03394,,,4,drone25,54,156,4,1020,,
01:17:05,279.02533,,,5,drone25,54,156,4,1025,,
01:17:10,278.9883,,,5,drone25,54,156,4,1030,,
01:17:15,278.95032,,,4,drone25,54,156,4,1035,,
01:17:20,278.94516,,,5,drone25,54,156,4,1040,,
01:17:25,278.99265,,,4,drone25,54,156,4,1045,,
01:17:30,279.1033,,,5,drone25,54,156,4,1050,,
01:17:35,279.2098,,,4,drone25,54,156,4,1055,,
01:17:40,279.23883,,,4,drone25,54,156,4,1060,,
01:17:45,279.24078,,,4,drone25,54,156,4,1065,,
01:17:50,279.22693,,,4,drone25,54,156,4,1070,,
01:17:55,279.14038,,,4,drone25,54,156,4,1075,,
01:18:00,278.9854,,,4,drone25,54,156,4,1080,,
01:18:05,278.93536,,,4,drone25,54,156,4,1085,,
01:18:10,278.9799,,,4,drone25,54,156,4,1090,,
01:18:15,278.94763,,,4,drone25,54,156,4,1095,,
01:18:20,278.90555,,,4,drone25,54,156,4,1100,,
01:18:25,278.90332,,,4,drone25,54,156,4,1105,,
01:18:30,278.914,,,4,drone25,54,156,4,1110,,
01:18:35,278.9552,,,4,drone25,54,156,4,1115,,
01:18:40,278.99936,,,5,drone25,54,156,4,1120,,
01:18:45,279.01282,,,4,drone25,54,156,4,1125,,
01:18:50,279.0934,,,4,drone25,54,156,4,1130,,
01:18:55,279.33698,,,5,drone25,54,156,4,1135,,
01:19:00,279.51303,,,4,drone25,54,156,4,1140,,
01:19:05,279.48154,,,4,drone25,54,156,4,1145,,
01:19:10,279.36035,,,5,drone25,54,156,4,1150,,
01:19:15,279.13916,,,4,drone25,54,156,4,1155,,
01:19:20,279.02148,,,5,drone25,54,156,4,1160,,
01:19:25,279.0063,,,4,drone25,54,156,4,1165,,
01:19:30,279.00183,,,6,drone25,54,156,4,1170,,
01:19:35,278.98038,,,5,drone25,54,156,4,1175,,
01:19:40,278.95944,,,4,drone25,54,156,5,1180,,
01:19:45,278.97104,,,5,drone25,54,156,5,1185,,
01:19:50,279.00812,,,5,drone25,54,156,5,1190,,
01:19:55,279.03687,,,4,drone25,54,156,5,1195,,
01:20:00,279.07306,,,4,drone25,54,156,5,1200,,
01:20:05,279.11948,,,5,drone25,54,156,5,1205,,
01:20:10,279.0816,,,4,drone25,54,156,5,1210,,
01:20:15,279.04083,,,5,drone25,54,156,5,1215,,
01:20:20,279.09668,,,4,drone25,54,156,5,1220,,
01:20:25,279.0882,,,4,drone25,54,156,5,1225,,
01:20:30,279.01825,,,5,drone25,54,156,5,1230,,
01:20:35,279.03577,,,4,drone25,54,156,5,1235,,
01:20:40,279.0583,,,5,drone25,54,156,5,1240,,
01:20:45,278.98456,,,4,drone25,54,156,5,1245,,
01:20:50,279.0092,,,4,drone25,54,156,5,1250,,
01:20:55,279.1433,,,5,drone25,54,156,5,1255,,
01:21:00,279.16086,,,4,drone25,54,156,5,1260,,
01:21:05,278.94742,,,4,drone25,54,156,5,1265,,
01:21:10,278.90997,,,4,drone25,54,156,5,1270,,
01:21:15,278.97485,,,4,drone25,54,156,5,1275,,
01:21:20,278.9395,,,4,drone25,54,156,5,1280,,
01:21:25,278.92026,,,4,drone25,54,156,5,1285,,
01:21:30,278.9192,,,5,drone25,54,156,5,1290,,
01:21:35,278.90973,,,4,drone25,54,156,5,1295,,
01:21:40,278.90375,,,4,drone25,54,156,5,1300,,
01:21:45,278.90417,,,4,drone25,54,156,5,1305,,
01:21:50,278.90433,,,4,drone25,54,156,5,1310,,
01:21:55,278.90808,,,4,drone25,54,156,5,1315,,
01:22:00,278.8992,,,4,drone25,54,156,5,1320,,
01:22:05,278.87915,,,4,drone25,54,156,5,1325,,
01:22:10,278.86163,,,5,drone25,54,156,5,1330,,
01:22:15,278.86215,,,5,drone25,54,156,5,1335,,
01:22:20,278.8855,,,4,drone25,54,156,5,1340,,
01:22:25,278.90448,,,4,drone25,54,156,5,1345,,
01:22:30,278.9007,,,5,drone25,54,156,5,1350,,
01:22:35,278.88766,,,4,drone25,54,156,5,1355,,
01:22:40,278.88263,,,5,drone25,54,156,5,1360,,
01:22:45,278.87976,,,4,drone25,54,156,5,1365,,
01:22:50,278.88016,,,4,drone25,54,156,5,1370,,
01:22:55,278.891,,,5,drone25,54,156,6,1375,,
01:23:00,278.89905,,,4,drone25,54,156,7,1380,,
01:23:05,278.89835,,,5,drone25,54,156,8,1385,,
01:23:10,278.90067,,,4,drone25,54,156,8,1390,,
01:23:15,278.89816,,,5,drone25,54,156,9,1395,,
01:23:20,278.89456,,,6,drone25,54,156,9,1400,,
01:23:25,278.89407,,,6,drone25,54,156,9,1405,,
01:23:30,278.89413,,,5,drone25,54,156,9,1410,,
01:23:35,278.90085,,,5,drone25,54,156,9,1415,,
01:23:40,278.90933,,,5,drone25,54,156,9,1420,,
01:23:45,278.90616,,,4,drone25,54,156,9,1425,,
01:23:50,278.89734,,,4,drone25,54,156,9,1430,,
01:23:55,278.89215,,,5,drone25,54,156,9,1435,,
01:24:00,278.89188,,,4,drone25,54,156,9,1440,,
01:24:05,278.89264,,,4,drone25,54,156,9,1445,,
01:24:10,278.8938,,,4,drone25,54,156,9,1450,,
01:24:15,278.89792,,,4,drone25,54,156,9,1455,,
01:24:20,278.90515,,,4,drone25,54,156,9,1460,,
01:24:25,278.91238,,,3,drone25,54,156,9,1465,,
01:24:30,278.92188,,,4,drone25,54,156,9,1470,,
01:24:35,278.9359,,,4,drone25,54,156,9,1475,,
01:24:40,278.95004,,,4,drone25,54,156,9,1480,,
01:24:45,278.96167,,,4,drone25,54,156,9,1485,,
01:24:50,278.97397,,,4,drone25,54,156,9,1490,,
01:24:55,278.9933,,,4,drone25,54,156,9,1495,,
01:25:00,279.0114,,,4,drone25,54,156,9,1500,,
